handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,key_word_list
RepJuliaLetlow,Congresswoman Julia Letlow,1598838298163585024,1382395679700439041,en,1598838298163585024,2022-12-03T00:35:29.000Z,"Best of luck to Ouachita Christian, Ruston, Oak Grove, Mangham, West Feliciana, and Amite as they continue their marches to the State Championships tonight!

https://t.co/krTwrWjojf",False,1598838298163585024,"['good', 'luck', 'ouachita', 'christian', 'ruston', 'oak', 'grove', 'mangham', 'west', 'feliciana', 'amite', 'continue', 'marche', 'state', 'championships', 'tonight']"
RepJuliaLetlow,Congresswoman Julia Letlow,1598779282993532929,1382395679700439041,en,1598779282993532929,2022-12-02T20:40:59.000Z,"Amazing story of courage and service from a local nurse right here in #LA05! 

https://t.co/7aFDiJBnwA",False,1598779282993532929,"['amazing', 'story', 'courage', 'service', 'local', 'nurse', 'right', 'here']"
RepJuliaLetlow,Congresswoman Julia Letlow,1598762037949104135,1382395679700439041,en,1598762037949104135,2022-12-02T19:32:28.000Z,"Inflation is still crushing working families and small businesses across the country. I look forward to working with our new @HouseGOP majority to curb inflation and put more money back in the pockets of hardworking Americans.

https://t.co/ruMxXltzaC",False,1598762037949104135,"['inflation', 'still', 'crush', 'work', 'family', 'small', 'business', 'country', 'look', 'forward', 'work', 'new', 'majority', 'curb', 'inflation', 'put', 'more', 'money', 'back', 'pocket', 'hardworke', 'americans']"
RepJuliaLetlow,Congresswoman Julia Letlow,1598486136674045953,1382395679700439041,en,1598486136674045953,2022-12-02T01:16:08.000Z,Congratulations to these outstanding @Grambling1901 students on their achievement. https://t.co/ilEgA4LIH0,False,1598486136674045953,"['congratulation', 'outstanding', 'student', 'achievement']"
RepJuliaLetlow,Congresswoman Julia Letlow,1598466306323656704,1382395679700439041,en,1598466306323656704,2022-12-01T23:57:20.000Z,"If you’re a Caldwell Parish resident impacted by the recent storms, click ⬇️ to learn more about how to access emergency prescription refills.

https://t.co/gNTxCE5Eoi",False,1598466306323656704,"['caldwell', 'parish', 'resident', 'impact', 'recent', 'storm', 'click', 'learn', 'more', 'access', 'emergency', 'prescription', 'refill']"
RepJuliaLetlow,Congresswoman Julia Letlow,1598431357482442786,1382395679700439041,en,1598431357482442786,2022-12-01T21:38:27.000Z,"ATTN #LA05 RESIDENTS: The @FCC's new broadband maps will be used to determine where new service is established. Watch the video ⬇️ to learn more about how to check your availability and challenge these maps if you find inaccurate information.

https://t.co/6YTyipTmGY",False,1598431357482442786,"['attn', 'resident', 'new', 'broadband', 'map', 'use', 'determine', 'new', 'service', 'establish', 'watch', 'video', 'learn', 'more', 'check', 'availability', 'challenge', 'map', 'find', 'inaccurate', 'information']"
RepJuliaLetlow,Congresswoman Julia Letlow,1598073736359727104,1382395679700439041,en,1598073736359727104,2022-11-30T21:57:24.000Z,Our new @HouseGOP majority is ready to pass my Parents Bill of Rights and ensure that families always have a voice when it comes to their child’s education. https://t.co/abLjLuHGAy,False,1598073736359727104,"['new', 'majority', 'ready', 'pass', 'parents', 'bill', 'rights', 'ensure', 'family', 'always', 'have', 'voice', 'come', 'child', 'education']"
RepJuliaLetlow,Congresswoman Julia Letlow,1598059072301182978,1382395679700439041,en,1598059072301182978,2022-11-30T20:59:07.000Z,Appreciate our Louisiana soybean farmers for coming to Capitol Hill today to share about this year’s record rains and extensive crop damage. https://t.co/bZhWGrxkbD,False,1598059072301182978,"['appreciate', 'louisiana', 'soybean', 'farmer', 'come', 'capitol', 'hill', 'today', 'share', 'year', 'record', 'rain', 'extensive', 'crop', 'damage']"
RepJuliaLetlow,Congresswoman Julia Letlow,1597783471237124096,1382395679700439041,en,1597783471237124096,2022-11-30T02:43:59.000Z,Our prayers are with those impacted by tonight’s tornado in Caldwell Parish. https://t.co/l6XJ19T8vF,False,1597783471237124096,"['prayer', 'impact', 'tonight', 'tornado', 'caldwell', 'parish']"
RepJuliaLetlow,Congresswoman Julia Letlow,1597706672071671810,1382395679700439041,en,1597706672071671810,2022-11-29T21:38:49.000Z,RT @NWSShreveport: KSHV - 330 CST PM Radar Update: Watching a few supercells capable of producing severe weather advancing ENE south of I20…,False,1597706672071671810,"['rt', 'kshv', 'cst', 'pm', 'radar', 'update', 'watch', 'few', 'supercell', 'capable', 'produce', 'severe', 'weather', 'advance', 'ene', 'south']"
RepAndyLevin,Rep. Andy Levin,1600247988990840832,1080277407867772930,en,1600247988990840832,2022-12-06T21:57:06.000Z,"RT @RepJohnLarson: Today, @SocialSecurity has launched a new webpage to improve usability &amp; accessibility. Need assistance on how to access…",False,1600247988990840832,"['rt', 'today', 'launch', 'new', 'webpage', 'improve', 'usability', 'amp', 'accessibility', 'need', 'assistance', 'access']"
RepAndyLevin,Rep. Andy Levin,1600246742556942336,1080277407867772930,en,1600246742556942336,2022-12-06T21:52:09.000Z,"""Neither slavery nor involuntary servitude, EXCEPT as a punishment for crime...shall exist within the United States.""

There's no excuse for the 13th Amendment's 'exception clause’ to still exist. I’m proud to join @RepNikema and @SenJeffMerkley to end it.",False,1600246742556942336,"['slavery', 'involuntary', 'servitude', 'except', 'punishment', 'crime', 'exist', 'united', 'states', 'excuse', 'amendment', 'exception', 'clause', 'still', 'exist', 'proud', 'join', 'end']"
RepAndyLevin,Rep. Andy Levin,1600220031664631808,1080277407867772930,en,1600220031664631808,2022-12-06T20:06:00.000Z,"Our veterans fought for our country, and now it’s our turn to fight for them. @HouseDemocrats are honoring our promises to veterans by passing the #VeteranServiceRecognitionAct, protecting deported veterans’ access to the VA benefits they’ve earned.",False,1600220031664631808,"['veteran', 'fight', 'country', 'now', 'turn', 'fight', 'honor', 'promise', 'veteran', 'pass', 'veteranservicerecognitionact', 'protect', 'deport', 'veteran', 'access', 'va', 'benefit', 'earn']"
RepAndyLevin,Rep. Andy Levin,1599779128743370752,1080277407867772930,en,1599779128743370752,2022-12-05T14:54:01.000Z,"Thank you to our Oakland County officials for taking this act of antisemitism seriously. For Jewish children and families to be terrorized in this way is horrible, and too often, a second tragedy occurs when nothing is done. https://t.co/LHKgzfRzX7",False,1599779128743370752,"['thank', 'oakland', 'county', 'official', 'take', 'act', 'antisemitism', 'seriously', 'jewish', 'child', 'family', 'terrorize', 'way', 'horrible', 'too', 'often', 'second', 'tragedy', 'occur', 'do']"
RepAndyLevin,Rep. Andy Levin,1598493415997587457,1080277407867772930,en,1598493415997587457,2022-12-02T01:45:03.000Z,"Despite 52 senators representing 2/3 of the American people voting yes, these essential workers will not get paid sick time. That’s plain wrong.",False,1598493351187292160,"['senator', 'represent', 'american', 'people', 'vote', 'essential', 'worker', 'pay', 'sick', 'time', 'plain', 'wrong']"
RepAndyLevin,Rep. Andy Levin,1598493351187292160,1080277407867772930,en,1598493351187292160,2022-12-02T01:44:48.000Z,"So, after all the bluster, injustice prevails. A grand total of 6 Republican senators voted for a modicum of decency in scheduling for railroaders.  

Once again, the filibuster wins and the American people lose.",False,1598493351187292160,"['so', 'bluster', 'injustice', 'prevail', 'grand', 'total', 'republican', 'senator', 'vote', 'modicum', 'decency', 'scheduling', 'railroader', 'once', 'again', 'filibuster', 'win', 'american', 'people', 'lose']"
RepAndyLevin,Rep. Andy Levin,1598365046794502144,1080277407867772930,en,1598365046794502144,2022-12-01T17:14:57.000Z,"The pandemic is far from over, and older Americans are disproportionately affected by the virus. For the sake of our communities—please continue to get vaccinated and boosted, and mask up when necessary. https://t.co/tZpVipEsjJ",False,1598365046794502144,"['pandemic', 'far', 'over', 'old', 'americans', 'disproportionately', 'affect', 'virus', 'sake', 'community', 'continue', 'get', 'vaccinate', 'boost', 'mask', 'necessary']"
RepAndyLevin,Rep. Andy Levin,1598012971975729152,1080277407867772930,en,1598012971975729152,2022-11-30T17:55:56.000Z,Huge congrats to my friend and colleague @RepJeffries on his unanimous win as leader of House Democrats. He is making history already and will be the 1st Black lawmaker to lead a major party in Congress.,False,1598012971975729152,"['huge', 'congrat', 'friend', 'colleague', 'unanimous', 'win', 'leader', 'house', 'democrats', 'make', 'history', 'already', 'black', 'lawmaker', 'lead', 'major', 'party', 'congress']"
RepAndyLevin,Rep. Andy Levin,1597994277552156674,1080277407867772930,en,1597994277552156674,2022-11-30T16:41:39.000Z,"RT @HouseDemocrats: Deeply saddened by the passing of Rep. Don McEachin.

House Democrats have lost a cherished colleague. The 
Commonwealt…",False,1597994277552156674,"['rt', 'deeply', 'sadden', 'passing', 'don', 'mceachin', 'house', 'democrats', 'lose', 'cherished', 'colleague', 'commonwealt']"
RepAndyLevin,Rep. Andy Levin,1597989305191788544,1080277407867772930,en,1597989305191788544,2022-11-30T16:21:54.000Z,Join me today as a I reflect on the one year anniversary. https://t.co/4bdpNAcbxj,False,1597987720152117249,"['join', 'today', 'reflect', 'year', 'anniversary']"
RepMikeLevin,Rep. Mike Levin,1600213768578834432,1072134139560620033,en,1600213768578834432,2022-12-06T19:41:07.000Z,It has been an honor to serve as Chairman of this Subcommittee for the last four years and I look forward to continuing my work to help our vets in the 118th Congress. (2/2),False,1600213766301396992,"['honor', 'serve', 'chairman', 'subcommittee', 'last', 'year', 'look', 'forward', 'continue', 'work', 'help', 'vet', 'congress']"
RepMikeLevin,Rep. Mike Levin,1600213766301396992,1072134139560620033,en,1600213766301396992,2022-12-06T19:41:07.000Z,"During my last hearing of the year as Chairman of the @VetAffairsDems Economic Opportunity Subcommittee, we discussed the importance of improving VA transitional housing programs to help vets and their families achieve housing stability. (1/2) https://t.co/uA5hK2jYBX",False,1600213766301396992,"['last', 'hearing', 'year', 'chairman', 'economic', 'opportunity', 'subcommittee', 'discuss', 'importance', 'improve', 'va', 'transitional', 'housing', 'program', 'help', 'vet', 'family', 'achieve', 'housing', 'stability']"
RepMikeLevin,Rep. Mike Levin,1599968562067619840,1072134139560620033,en,1599968562067619840,2022-12-06T03:26:45.000Z,"Chrissy and I were honored to attend the White House Christmas Party tonight.

Happy Holidays, everyone! https://t.co/eXuGNtX4il",False,1599968562067619840,"['chrissy', 'honor', 'attend', 'white', 'house', 'christmas', 'party', 'tonight', 'happy', 'holidays']"
RepMikeLevin,Rep. Mike Levin,1599601925993168896,1072134139560620033,en,1599601925993168896,2022-12-05T03:09:52.000Z,"Our local businesses are critical to our economy.

That's why I joined Suzie Lantz with the San Clemente Chamber of Commerce to visit businesses in San Clemente and hear directly from business owners in the community about their top priorities. https://t.co/yLKXkC9bqh",False,1599601925993168896,"['local', 'business', 'critical', 'economy', 'join', 'suzie', 'lantz', 'san', 'clemente', 'chamber', 'commerce', 'visit', 'business', 'san', 'clemente', 'hear', 'directly', 'business', 'owner', 'community', 'top', 'priority']"
RepMikeLevin,Rep. Mike Levin,1599165093387771905,1072134139560620033,en,1599165093387771905,2022-12-03T22:14:03.000Z,"Here’s an update on my work for you!
🪖Passed 2 bipartisan bills in the House to help our veterans
🇺🇸Honored Master Sergeant Rudy Moreno, USAF (Ret.) as my November Constituent of the Month

Watch for more updates! https://t.co/96GhYX3p4L",False,1599165093387771905,"['here', 'update', 'work', 'bipartisan', 'bill', 'house', 'help', 'veteran', 'honored', 'master', 'sergeant', 'rudy', 'moreno', 'usaf', 'ret', 'november', 'constituent', 'month', 'watch', 'more', 'update']"
RepMikeLevin,Rep. Mike Levin,1599161504083107840,1072134139560620033,en,1599161504083107840,2022-12-03T21:59:48.000Z,"Happy belated Birthday, @SecVetAffairs!

Grateful for your leadership and unwavering commitment to helping our nation's veterans. It was an honor to introduce you to local veterans right here in #CA49 earlier this year. https://t.co/bTL6FNGGKw",False,1599161504083107840,"['happy', 'belate', 'birthday', 'grateful', 'leadership', 'unwavering', 'commitment', 'help', 'nation', 'veteran', 'honor', 'introduce', 'local', 'veteran', 'right', 'here', 'early', 'year']"
RepMikeLevin,Rep. Mike Levin,1598799557999173640,1072134139560620033,en,1598799557999173640,2022-12-02T22:01:33.000Z,"Let’s be clear: there is absolutely nothing positive about Nazis, Hitler, and the Holocaust. Kanye's continued statements are antisemitic and beyond offensive.

This cannot stand. We must unite together as Americans against this hate.",False,1598799557999173640,"['let', 'clear', 'be', 'absolutely', 'positive', 'nazis', 'hitler', 'holocaust', 'kanye', 'continued', 'statement', 'antisemitic', 'offensive', 'stand', 'unite', 'together', 'americans', 'hate']"
RepMikeLevin,Rep. Mike Levin,1598472765924954121,1072134139560620033,en,1598472765924954121,2022-12-02T00:23:00.000Z,"Thrilled to announce my Mark O’Brien VA Clothing Allowance Improvement Act has passed the House!

This bill will make it easier for vets with service-connected conditions to receive the clothing allowances they deserve. https://t.co/QBGmzfRyVS",False,1598472765924954121,"['thrill', 'announce', 'mark', 'va', 'clothing', 'allowance', 'improvement', 'act', 'pass', 'house', 'bill', 'make', 'easy', 'vet', 'service', 'connect', 'condition', 'receive', 'clothing', 'allowance', 'deserve']"
RepMikeLevin,Rep. Mike Levin,1598451065758052353,1072134139560620033,en,1598451065758052353,2022-12-01T22:56:46.000Z,"Important update for our veterans!

My bipartisan bill just passed the House to support the work of county veterans service officers who help veterans access their benefits. Now the Senate must act. https://t.co/DdmNSvWrhA",False,1598451065758052353,"['important', 'update', 'veteran', 'bipartisan', 'bill', 'just', 'pass', 'house', 'support', 'work', 'county', 'veteran', 'service', 'officer', 'help', 'veteran', 'access', 'benefit', 'now', 'senate', 'act']"
RepMikeLevin,Rep. Mike Levin,1598338884017876992,1072134139560620033,en,1598338884017876992,2022-12-01T15:31:00.000Z,"On #WorldAIDSDay we're thinking of those who've lost their battle with HIV/AIDS, and of those who are still living with this disease every day.

Today, we recommit to fighting stigma, expanding treatment, and defeating HIV/AIDS once and for all.",False,1598338884017876992,"['worldaidsday', 'think', 'lose', 'battle', 'hiv', 'aids', 'still', 'live', 'disease', 'day', 'today', 'recommit', 'fight', 'stigma', 'expand', 'treatment', 'defeat', 'hiv', 'aids', 'once']"
RepTedLieu,Rep. Ted Lieu,1600258890657980417,3044993235,en,1600258890657980417,2022-12-06T22:40:25.000Z,"RT @NBCAsianAmerica: Rep. Ted Lieu, who was recently elected vice chair of the House Democratic Caucus, is now the highest-ranking Asian Am…",False,1600258890657980417,"['rt', 'ted', 'lieu', 'recently', 'elect', 'vice', 'chair', 'house', 'democratic', 'caucus', 'now', 'highest', 'rank', 'asian', 'am']"
RepTedLieu,Rep. Ted Lieu,1600244943284494337,3044993235,en,1600244943284494337,2022-12-06T21:45:00.000Z,"Our Dreamers do amazing things. They contribute to our economy, enrich the arts, and make our country stronger. DACA recipients do so much for us, and it’s time we returned the favor. It’s time for the Senate to #ProtectDACA. https://t.co/0bmQLhgUvc",False,1600244943284494337,"['dreamer', 'do', 'amazing', 'thing', 'contribute', 'economy', 'enrich', 'art', 'make', 'country', 'strong', 'daca', 'recipient', 'do', 'so', 'much', 'time', 'return', 'favor', 'time', 'senate']"
RepTedLieu,Rep. Ted Lieu,1600231102131707904,3044993235,en,1600231102131707904,2022-12-06T20:50:00.000Z,"Our veterans fought for our country, and now it's our turn to fight for them. Pleased @HouseDemocrats passed the #VeteranServiceRecognitionAct to make the naturalization process easier for active duty servicemembers, so that they never have to experience the fear of deportation.",False,1600231102131707904,"['veteran', 'fight', 'country', 'now', 'turn', 'fight', 'pleased', 'pass', 'veteranservicerecognitionact', 'make', 'naturalization', 'process', 'easy', 'active', 'duty', 'servicemember', 'never', 'have', 'experience', 'fear', 'deportation']"
RepTedLieu,Rep. Ted Lieu,1600186048419504129,3044993235,en,1600186048419504129,2022-12-06T17:50:58.000Z,Congratulations to the amazing @UCLAWSoccer team on their thrilling overtime win against a very tough UNC team! So proud of all their hard work and determination. #8Clap https://t.co/0LHD1E5kM7,False,1600186048419504129,"['congratulation', 'amazing', 'team', 'thrill', 'overtime', 'win', 'very', 'tough', 'unc', 'team', 'so', 'proud', 'hard', 'work', 'determination']"
RepTedLieu,Rep. Ted Lieu,1600154659544367105,3044993235,en,1600154659544367105,2022-12-06T15:46:14.000Z,"RT @RepKManning: Today, Reps. Kathy Manning, Chris Smith, Grace Meng, Brian Fitzpatrick, Ted Lieu, Kay Granger, Marc Veasey and Randy Weber…",False,1600154659544367105,"['rt', 'today', 'reps', 'kathy', 'manning', 'chris', 'smith', 'grace', 'meng', 'brian', 'fitzpatrick', 'ted', 'lieu', 'kay', 'granger', 'marc', 'veasey', 'randy', 'weber']"
RepTedLieu,Rep. Ted Lieu,1599824733599862784,3044993235,en,1599824733599862784,2022-12-05T17:55:14.000Z,Statement from Congressman Ted W. Lieu: https://t.co/iCUCVivx2e,False,1599824733599862784,"['statement', 'congressman', 'ted', 'lieu']"
RepTedLieu,Rep. Ted Lieu,1598784072070959105,3044993235,en,1598784072070959105,2022-12-02T21:00:01.000Z,"By 2030, plastic production will contribute 1.3 billion tons of greenhouse gas emissions into our atmosphere. 

Pleased to join fellow #CACoastalCaucus members @RepHuffman and @RepLowenthal in introducing the Protecting Communities from Plastics Act to curb this pollution. https://t.co/XfLY0Dg0SL",False,1598784072070959105,"['plastic', 'production', 'contribute', 'ton', 'greenhouse', 'gas', 'emission', 'atmosphere', 'pleased', 'join', 'fellow', 'cacoastalcaucus', 'member', 'introduce', 'protecting', 'communities', 'plastics', 'act', 'curb', 'pollution']"
RepTedLieu,Rep. Ted Lieu,1598769048342380544,3044993235,en,1598769048342380544,2022-12-02T20:00:19.000Z,RT @rollcall: Rep. Ted Lieu of California won a four-way contest to be the next House Democratic Caucus vice chair. https://t.co/sZHxKNCo5V,False,1598769048342380544,"['rt', 'ted', 'lieu', 'california', 'win', 'way', 'contest', 'next', 'house', 'democratic', 'caucus', 'vice', 'chair']"
RepTedLieu,Rep. Ted Lieu,1598763436179062785,3044993235,zxx,1598763436179062785,2022-12-02T19:38:01.000Z,RT @smdailypress: https://t.co/g8jEeUdqkk,False,1598763436179062785,['rt']
RepTedLieu,Rep. Ted Lieu,1598745060287316000,3044993235,en,1598745060287316000,2022-12-02T18:25:00.000Z,"Thinking of Douglas Happ and Gregg Low, the two victims of a small plane crash at Torrance Airport. Our hearts are with their families during this difficult time. https://t.co/LVvzxas4CK",False,1598745060287316000,"['think', 'douglas', 'happ', 'gregg', 'low', 'victim', 'small', 'plane', 'crash', 'torrance', 'airport', 'heart', 'family', 'difficult', 'time']"
RepZoeLofgren,Rep. Zoe Lofgren,1590001792527396864,267938462,en,1590001792527396864,2022-11-08T15:22:22.000Z,"Your vote is your voice.
 
🗳️You can find information about how to cast your ballot today at https://t.co/gr1OxmyFo5.",False,1590001792527396864,"['vote', 'voice', 'find', 'information', 'cast', 'ballot', 'today']"
RepZoeLofgren,Rep. Zoe Lofgren,1585702105003675648,267938462,en,1585702105003675648,2022-10-27T18:36:57.000Z,"I joined @US_FDA Deputy Commissioner Frank Yiannas, @RepJimmyPanetta,  @MontereyCFB, &amp; @growershipper for a roundtable discussion &amp; sampling review.
 
Together, we're making sure farms in the Salinas Valley are set up for success. https://t.co/ohMqr6nCeQ",False,1585702105003675648,"['join', 'deputy', 'commissioner', 'frank', 'yiannas', 'amp', 'roundtable', 'discussion', 'amp', 'sample', 'review', 'together', 'make', 'sure', 'farm', 'salinas', 'valley', 'set', 'success']"
RepZoeLofgren,Rep. Zoe Lofgren,1585019554865897472,267938462,en,1585019554865897472,2022-10-25T21:24:44.000Z,"RT @USGS: Did you feel the quake this afternoon in the SF Bay Area? Let us know here
https://t.co/lH0eD7wCDG https://t.co/qUUlZEn40R",False,1585019554865897472,"['rt', 'feel', 'quake', 'afternoon', 'sf', 'bay', 'area', 'let', 'know', 'here']"
RepZoeLofgren,Rep. Zoe Lofgren,1585019535761215493,267938462,en,1585019535761215493,2022-10-25T21:24:40.000Z,"RT @SCCOEM: Did you feel that!? A 5.1 magnitude earthquake hit San Jose just minutes ago. Remember to Drop, Cover and Hold on to protect yo…",False,1585019535761215493,"['rt', 'feel', 'magnitude', 'earthquake', 'hit', 'san', 'jose', 'just', 'minute', 'ago', 'remember', 'drop', 'cover', 'hold', 'protect']"
RepZoeLofgren,Rep. Zoe Lofgren,1584631021386883072,267938462,en,1584631021386883072,2022-10-24T19:40:51.000Z,"Excited to present @CETWorks, @mysjcccs &amp; @YMCASV w/$1.8 million to support their local education &amp; job training programs.

More info: https://t.co/dUq8Abr7LA https://t.co/DEwRjyCY7j",False,1584631021386883072,"['excited', 'present', 'amp', 'support', 'local', 'education', 'amp', 'job', 'training', 'program', 'more', 'info']"
RepZoeLofgren,Rep. Zoe Lofgren,1583526113745473536,267938462,en,1583526113745473536,2022-10-21T18:30:20.000Z,"Thrilled to join @RepJimmyPanetta, @SenAlexPadilla &amp; local officials in the Pajaro Valley.
 
The Pajaro River Flood Management Project will protect the area from devastating floods &amp; was made possible with $149 million from the federal infrastructure law. https://t.co/78opJzsIoN",False,1583526113745473536,"['thrill', 'join', 'amp', 'local', 'official', 'pajaro', 'valley', 'pajaro', 'river', 'flood', 'management', 'project', 'protect', 'area', 'devastating', 'flood', 'amp', 'make', 'possible', 'federal', 'infrastructure', 'law']"
RepZoeLofgren,Rep. Zoe Lofgren,1583507576628867072,267938462,en,1583507576628867072,2022-10-21T17:16:41.000Z,"This week, as I celebrated local projects, I was reminded that NOT ONE REPUBLICAN voted for the largest-ever investment in combating the climate crisis.
 
@HouseDemocrats put #PeopleOverPolitics, &amp; our future over polluting corporate greed.

https://t.co/br1rHGoovP https://t.co/XcZPumZZqW",False,1583507576628867072,"['week', 'celebrate', 'local', 'project', 'remind', 'republican', 'vote', 'large', 'ever', 'investment', 'combat', 'climate', 'crisis', 'put', 'peopleoverpolitic', 'amp', 'future', 'pollute', 'corporate', 'greed']"
RepZoeLofgren,Rep. Zoe Lofgren,1583142780381331458,267938462,en,1583142780381331458,2022-10-20T17:07:06.000Z,"Wildfire assistance should not be treated as less important than hurricanes, tornadoes or floods.
 
Proud to join @SenAlexPadilla to discuss what the FIRE Act will do for the South Bay.

Live ⤵️
https://t.co/I0l63Lt7VD",False,1583142780381331458,"['wildfire', 'assistance', 'treat', 'as', 'less', 'important', 'hurricane', 'tornado', 'flood', 'proud', 'join', 'discuss', 'fire', 'act', 'do', 'south', 'bay', 'live']"
RepZoeLofgren,Rep. Zoe Lofgren,1582819440978059264,267938462,en,1582819440978059264,2022-10-19T19:42:16.000Z,"🚨 🚨 Applications are now open for @POTUS' student debt relief. 🚨 🚨
 
Don't wait! Apply ASAP for up to $10k ($20k for Pell grant recipients) in relief 👇👇 https://t.co/M0A5UJAs0I",False,1582819440978059264,"['applications', 'now', 'open', 'student', 'debt', 'relief', 'wait', 'apply', 'asap', 'pell', 'grant', 'recipient', 'relief']"
RepZoeLofgren,Rep. Zoe Lofgren,1582770926512242689,267938462,en,1582770926512242689,2022-10-19T16:29:29.000Z,"I really enjoyed joining @talkingfedspod w/ @harrylitman @AWeissmann_ &amp; @CarolLeonnig to discuss last week’s @January6thCmte hearing &amp; the former President’s attempt to overthrow our democracy.
 
Listen in🎙️📻 https://t.co/IiveuhsnC8",False,1582770926512242689,"['really', 'enjoy', 'join', 'amp', 'discuss', 'last', 'week', 'hearing', 'amp', 'former', 'president', 'attempt', 'overthrow', 'democracy', 'listen']"
USRepLong,U.S. Rep. Billy Long,1600177149373079558,1444015610,en,1600177149373079558,2022-12-06T17:15:36.000Z,Obviously President Biden doesn’t think that record illegal border crossings is a priority. It’s time for him to visit the Southern Border and see for himself the consequences of his terrible policies. https://t.co/wClCoT3Qvg,False,1600177149373079558,"['obviously', 'president', 'biden', 'think', 'record', 'illegal', 'border', 'crossing', 'priority', 'time', 'visit', 'southern', 'border', 'see', 'consequence', 'terrible', 'policy']"
USRepLong,U.S. Rep. Billy Long,1600176419107004421,1444015610,en,1600176419107004421,2022-12-06T17:12:42.000Z,RT @MarshaBlackburn: I’m fighting to eliminate the COVID shot mandate in this year’s NDAA because our brave men and women in uniform deserv…,False,1600176419107004421,"['rt', 'fight', 'eliminate', 'covid', 'shot', 'mandate', 'year', 'ndaa', 'brave', 'man', 'woman', 'uniform', 'deserv']"
USRepLong,U.S. Rep. Billy Long,1600176396977856513,1444015610,en,1600176396977856513,2022-12-06T17:12:37.000Z,"RT @HouseGOP: There were 73,000 known ‘gotaways’ at our southern border in November. 

That is higher than any other time in history. 

Bor…",False,1600176396977856513,"['rt', 'be', 'know', 'gotaway', 'southern', 'border', 'november', 'high', 'other', 'time', 'history', 'bor']"
USRepLong,U.S. Rep. Billy Long,1600176355638796295,1444015610,en,1600176355638796295,2022-12-06T17:12:27.000Z,"RT @SenateGOP: Republicans believe in energy independence. 

Democrats believe in making foreign dictators richer.",False,1600176355638796295,"['rt', 'republican', 'believe', 'energy', 'independence', 'democrat', 'believe', 'make', 'foreign', 'dictator', 'rich']"
USRepLong,U.S. Rep. Billy Long,1600176345316614147,1444015610,en,1600176345316614147,2022-12-06T17:12:25.000Z,"RT @RepJasonSmith: Thanks to skyrocketing inflation rates, nearly HALF of Americans will cut back on holiday shopping.",False,1600176345316614147,"['rt', 'thank', 'skyrocket', 'inflation', 'rate', 'nearly', 'half', 'americans', 'cut', 'holiday', 'shopping']"
USRepLong,U.S. Rep. Billy Long,1600175974519169025,1444015610,en,1600175974519169025,2022-12-06T17:10:56.000Z,Keeping the COVID vaccine mandate out of the NDAA must be a priority. We should not be discharging our brave service members over this.,False,1600175974519169025,"['keep', 'covid', 'vaccine', 'mandate', 'ndaa', 'priority', 'discharge', 'brave', 'service', 'member']"
USRepLong,U.S. Rep. Billy Long,1599795399371284480,1444015610,en,1599795399371284480,2022-12-05T15:58:40.000Z,"RT @HouseGOP: So far in 2022, 114 law enforcement officers were shot in ambush attacks. 

Democrats’ ‘Defund the Police’ movement has demon…",False,1599795399371284480,"['rt', 'so', 'far', 'law', 'enforcement', 'officer', 'shoot', 'ambush', 'attack', 'democrats', 'defund', 'police', 'movement', 'demon']"
USRepLong,U.S. Rep. Billy Long,1599794815855517701,1444015610,en,1599794815855517701,2022-12-05T15:56:21.000Z,"RT @RepBethVanDuyne: Another month, another unwanted record under @POTUS⬇️

“Over 73,000 'got aways' at the southern border in November, hi…",False,1599794815855517701,"['rt', 'month', 'unwanted', 'record', 'get', 'away', 'southern', 'border', 'november']"
USRepLong,U.S. Rep. Billy Long,1599794638822727681,1444015610,en,1599794638822727681,2022-12-05T15:55:39.000Z,RT @MarshaBlackburn: My colleagues and I are demanding the guarantee that servicemembers be protected from termination over Biden’s COVID v…,False,1599794638822727681,"['rt', 'colleague', 'demand', 'guarantee', 'servicemember', 'protect', 'termination', 'biden', 'covid', 'v']"
USRepLong,U.S. Rep. Billy Long,1599794609382600705,1444015610,en,1599794609382600705,2022-12-05T15:55:32.000Z,RT @SenateGOP: Republicans believe in border security.,False,1599794609382600705,"['rt', 'republican', 'believe', 'border', 'security']"
RepLoudermilk,Rep. Barry Loudermilk,1599783082483412992,2914163523,en,1599783082483412992,2022-12-05T15:09:44.000Z,[Part 2/2] My discussion with @AlanJSanders continued. https://t.co/t6CiN6NAyd,False,1599783082483412992,"['part', 'discussion', 'continue']"
RepLoudermilk,Rep. Barry Loudermilk,1599782900638961669,2914163523,en,1599782900638961669,2022-12-05T15:09:00.000Z,[Part 1/2] I recently joined @AlanJSanders radio show to discuss how we can fix Our economy and hold the Biden Administration accountable. https://t.co/WwDVwH5MV4,False,1599782900638961669,"['part', 'recently', 'join', 'radio', 'show', 'discuss', 'fix', 'economy', 'hold', 'biden', 'administration', 'accountable']"
RepLoudermilk,Rep. Barry Loudermilk,1599240140882251777,2914163523,en,1599240140882251777,2022-12-04T03:12:16.000Z,"Congratulations Dawgs, on the big WIN! Number One in the SEC and Number One in the Nation! #GoDawgs https://t.co/UypUb1GBGJ",False,1599240140882251777,"['congratulations', 'dawgs', 'big', 'win', 'number', 'sec', 'number', 'nation', 'godawgs']"
